filepath,label,class_name
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (517).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Test (16).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (729).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (319).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (904).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (1136).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (171).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Valid (225).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (672).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (607).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Valid (405).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Test (67).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (1295).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Valid (207).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (1361).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Valid (34).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (872).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (482).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (1450).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (94).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Valid (135).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (1022).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (698).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (1497).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (737).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (462).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Valid (14).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (1087).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (492).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Test (168).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (129).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (927).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Test (50).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Valid (327).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (1406).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Test (40).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (301).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Valid (335).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Test (152).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (356).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Valid (270).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (30).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Valid (232).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Valid (239).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (966).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (1391).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (708).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (869).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Valid (436).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (1152).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (442).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (222).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (61).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Valid (171).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Valid (345).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (590).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (262).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (757).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (500).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (1501).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (712).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (1510).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Valid (153).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Valid (437).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (527).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (370).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (567).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (269).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (110).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Test (174).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (139).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (198).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Valid (180).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Valid (230).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Valid (362).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (4).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Test (181).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (803).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (135).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Valid (139).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (299).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (328).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Test (234).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (445).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (1138).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (865).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Valid (457).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (965).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (65).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Test (254).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (479).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (369).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (402).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (896).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Test (259).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Test (172).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (1460).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (1266).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (610).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (640).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (1161).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Valid (16).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Valid (248).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Valid (226).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Valid (374).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Valid (267).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (1490).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (1407).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (91).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (1199).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (825).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Valid (355).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (1258).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (1058).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (1169).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Valid (275).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (741).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (417).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Valid (460).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (841).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (347).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (368).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Valid (492).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Test (2).png,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Train (1201).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Rose/Rose-Valid (121).jpeg,8,Rose
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1496).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1358).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (3).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (704).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (195).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (532).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (487).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1523).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1413).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Test (293).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1551).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1649).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (439).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1231).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (224).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (886).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Test (191).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1290).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (606).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (121).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (231).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (419).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (922).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (208).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (51).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (453).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1443).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (102).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (237).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (989).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (348).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1258).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (779).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (399).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1236).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (709).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Test (252).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (457).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (372).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (195).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1124).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (308).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (806).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Test (212).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1349).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (769).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (280).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (394).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (439).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (999).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (702).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Test (204).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (894).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Test (232).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (857).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (204).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (633).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1403).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (206).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1323).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1650).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (637).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (822).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (256).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1510).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (336).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1092).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (736).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1140).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1489).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (480).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (212).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (302).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1569).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (60).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1370).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (422).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1168).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1208).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (233).jpeg,9,Sunflower
